order_id,date,time,hour,dow_name,day_part,gross_sales,net_sales,tax,tip,table_number,source
278,2026-07-20,21:46:33,21,Monday,Dinner,99.15,82.63,16.52,17.85,26,Point of Sale
279,2026-07-20,21:56:16,21,Monday,Dinner,55.85,46.54,9.31,4.15,9,Point of Sale
280,2026-07-20,21:58:13,21,Monday,Dinner,42.4,35.33,7.07,0.0,4,Point of Sale
281,2026-07-20,21:58:36,21,Monday,Dinner,7.2,6.0,1.2,0.0,46,Point of Sale
282,2026-07-20,22:00:40,22,Monday,Dinner,90.35,75.29,15.06,7.53,12,Point of Sale
283,2026-07-20,22:07:11,22,Monday,Dinner,108.25,90.21,18.04,0.0,20,Point of Sale
284,2026-07-20,22:25:00,22,Monday,Dinner,9.9,8.25,1.65,0.0,44,Register
285,2026-07-20,22:30:20,22,Monday,Dinner,52.45,43.71,8.74,6.0,22,Point of Sale
286,2026-07-20,22:31:50,22,Monday,Dinner,16.4,13.67,2.73,0.0,42,Point of Sale
287,2026-07-21,08:54:25,8,Tuesday,Breakfast,6.7,5.58,1.12,0.0,41,Register
288,2026-07-21,09:01:43,9,Tuesday,Breakfast,17.85,14.87,2.98,0.0,46,Register
289,2026-07-21,09:08:31,9,Tuesday,Breakfast,2.9,2.42,0.48,0.0,47,Register
290,2026-07-21,09:15:15,9,Tuesday,Breakfast,3.5,2.92,0.58,0.0,Takeaway1,Point of Sale
291,2026-07-21,09:16:15,9,Tuesday,Breakfast,3.0,2.5,0.5,0.0,46,Register
292,2026-07-21,09:22:36,9,Tuesday,Breakfast,4.6,3.83,0.77,0.0,,Register
293,2026-07-21,09:26:19,9,Tuesday,Breakfast,4.1,3.42,0.68,0.0,69,Register
294,2026-07-21,09:35:09,9,Tuesday,Breakfast,3.5,2.92,0.58,0.0,12,Register
295,2026-07-21,09:36:51,9,Tuesday,Breakfast,21.1,17.58,3.52,0.0,44,Point of Sale
296,2026-07-21,09:38:58,9,Tuesday,Breakfast,2.15,1.79,0.36,0.0,Takeaway1,Register
297,2026-07-21,10:02:48,10,Tuesday,Breakfast,14.75,12.29,2.46,0.0,20,Register
298,2026-07-21,10:17:48,10,Tuesday,Breakfast,9.4,7.83,1.57,0.0,26,Register
299,2026-07-21,10:27:51,10,Tuesday,Breakfast,10.7,8.92,1.78,0.0,26,Register
300,2026-07-21,10:28:27,10,Tuesday,Breakfast,7.3,6.08,1.22,1.0,23,Point of Sale
301,2026-07-21,10:31:53,10,Tuesday,Breakfast,26.4,22.0,4.4,2.2,69,Point of Sale
302,2026-07-21,10:33:27,10,Tuesday,Breakfast,3.3,2.75,0.55,0.0,4,Register
303,2026-07-21,10:41:58,10,Tuesday,Breakfast,24.8,20.67,4.13,2.98,11,Point of Sale
304,2026-07-21,10:46:47,10,Tuesday,Breakfast,43.2,36.0,7.2,0.0,6,Point of Sale
305,2026-07-21,10:53:43,10,Tuesday,Breakfast,26.75,22.29,4.46,2.23,1,Point of Sale
306,2026-07-21,10:55:57,10,Tuesday,Breakfast,14.85,12.37,2.48,1.24,12,Point of Sale
307,2026-07-21,11:20:52,11,Tuesday,Lunch,0.0,0.0,0.0,0.0,69,Register
308,2026-07-21,11:24:11,11,Tuesday,Lunch,36.3,30.25,6.05,0.0,6,Point of Sale
309,2026-07-21,11:33:21,11,Tuesday,Lunch,23.4,19.5,3.9,1.95,25,Point of Sale
310,2026-07-21,11:50:45,11,Tuesday,Lunch,18.3,15.25,3.05,0.0,4,Point of Sale
311,2026-07-21,12:21:57,12,Tuesday,Lunch,7.4,6.17,1.23,0.0,69,Register
312,2026-07-21,12:25:00,12,Tuesday,Lunch,12.0,10.0,2.0,0.0,1,Point of Sale
313,2026-07-21,12:25:30,12,Tuesday,Lunch,14.0,11.67,2.33,0.0,41,Register
314,2026-07-21,12:28:34,12,Tuesday,Lunch,39.4,32.83,6.57,3.28,7,Point of Sale
315,2026-07-21,13:00:39,13,Tuesday,Lunch,3.6,3.0,0.6,0.0,Takeaway3,Register
316,2026-07-21,13:11:30,13,Tuesday,Lunch,64.75,53.96,10.79,8.09,21,Point of Sale
317,2026-07-21,13:18:34,13,Tuesday,Lunch,21.65,18.04,3.61,1.8,69,Point of Sale
318,2026-07-21,13:20:21,13,Tuesday,Lunch,51.45,42.87,8.58,0.0,25,Point of Sale
319,2026-07-21,13:29:51,13,Tuesday,Lunch,36.4,30.33,6.07,3.64,11,Point of Sale
320,2026-07-21,13:34:25,13,Tuesday,Lunch,3.5,2.92,0.58,0.0,,Register
321,2026-07-21,13:37:46,13,Tuesday,Lunch,20.25,16.87,3.38,0.0,47,Point of Sale
322,2026-07-21,13:45:51,13,Tuesday,Lunch,3.7,3.08,0.62,0.0,41,Point of Sale
323,2026-07-21,13:46:11,13,Tuesday,Lunch,17.15,14.29,2.86,1.43,45,Point of Sale
324,2026-07-21,13:49:57,13,Tuesday,Lunch,78.65,67.63,11.02,0.0,6,Point of Sale
325,2026-07-21,13:53:33,13,Tuesday,Lunch,25.9,21.58,4.32,0.0,23,Point of Sale
326,2026-07-21,14:08:22,14,Tuesday,Lunch,3.5,2.92,0.58,0.0,Takeaway3,Register
327,2026-07-21,14:09:18,14,Tuesday,Lunch,38.2,31.83,6.37,3.8,43,Point of Sale
328,2026-07-21,14:12:48,14,Tuesday,Lunch,44.95,37.46,7.49,5.05,10,Point of Sale
329,2026-07-21,14:13:58,14,Tuesday,Lunch,38.65,32.21,6.44,3.22,20,Point of Sale
330,2026-07-21,14:17:51,14,Tuesday,Lunch,17.75,14.79,2.96,0.0,27,Register
331,2026-07-21,14:20:17,14,Tuesday,Lunch,14.8,12.33,2.47,0.0,11,Point of Sale
332,2026-07-21,14:24:29,14,Tuesday,Lunch,53.9,44.92,8.98,0.0,22,Point of Sale
333,2026-07-21,14:25:12,14,Tuesday,Lunch,39.85,33.21,6.64,4.15,26,Point of Sale
334,2026-07-21,14:30:19,14,Tuesday,Lunch,64.3,53.58,10.72,5.36,2,Point of Sale
335,2026-07-21,14:39:31,14,Tuesday,Lunch,21.9,18.25,3.65,1.1,12,Point of Sale
336,2026-07-21,14:42:52,14,Tuesday,Lunch,57.05,47.54,9.51,0.0,42,Point of Sale
337,2026-07-21,14:45:21,14,Tuesday,Lunch,37.35,31.13,6.22,3.74,25,Point of Sale
338,2026-07-21,14:53:13,14,Tuesday,Lunch,32.45,27.04,5.41,2.7,41,Point of Sale
339,2026-07-21,15:14:01,15,Tuesday,Afternoon,81.6,68.0,13.6,0.0,6,Point of Sale
340,2026-07-21,15:18:22,15,Tuesday,Afternoon,32.15,26.79,5.36,0.0,45,Register
341,2026-07-21,15:19:59,15,Tuesday,Afternoon,42.8,35.67,7.13,3.2,9,Point of Sale
342,2026-07-21,15:28:32,15,Tuesday,Afternoon,16.55,13.79,2.76,2.07,46,Point of Sale
343,2026-07-21,15:35:12,15,Tuesday,Afternoon,3.5,2.92,0.58,0.0,48,Point of Sale
344,2026-07-21,15:37:53,15,Tuesday,Afternoon,122.35,101.96,20.39,0.0,20,Point of Sale
345,2026-07-21,15:49:36,15,Tuesday,Afternoon,4.0,3.33,0.67,0.0,43,Point of Sale
346,2026-07-21,15:50:11,15,Tuesday,Afternoon,3.7,3.08,0.62,0.0,41,Point of Sale
347,2026-07-21,16:20:08,16,Tuesday,Afternoon,11.65,9.71,1.94,0.0,23,Point of Sale
348,2026-07-21,16:20:50,16,Tuesday,Afternoon,9.0,7.5,1.5,0.0,47,Point of Sale
349,2026-07-21,16:24:00,16,Tuesday,Afternoon,71.85,59.87,11.98,5.99,26,Register
350,2026-07-21,16:31:15,16,Tuesday,Afternoon,6.8,5.67,1.13,0.0,45,Point of Sale
351,2026-07-21,16:50:17,16,Tuesday,Afternoon,10.85,9.04,1.81,0.0,47,Register
352,2026-07-21,16:51:45,16,Tuesday,Afternoon,15.85,13.21,2.64,1.32,20,Point of Sale
353,2026-07-21,16:53:37,16,Tuesday,Afternoon,3.5,2.92,0.58,0.0,69,Register
354,2026-07-21,17:13:21,17,Tuesday,Dinner,3.55,2.96,0.59,0.0,43,Register
355,2026-07-21,17:23:05,17,Tuesday,Dinner,30.3,25.25,5.05,2.52,2,Point of Sale
356,2026-07-21,17:33:05,17,Tuesday,Dinner,3.1,2.58,0.52,0.0,48,Register
357,2026-07-21,17:59:43,17,Tuesday,Dinner,31.4,26.17,5.23,0.0,25,Point of Sale
358,2026-07-21,18:12:26,18,Tuesday,Dinner,6.3,5.25,1.05,0.0,46,Register
359,2026-07-21,18:22:25,18,Tuesday,Dinner,64.45,53.71,10.74,5.37,23,Point of Sale
360,2026-07-21,18:41:18,18,Tuesday,Dinner,68.95,57.46,11.49,5.75,9,Point of Sale
361,2026-07-21,18:46:25,18,Tuesday,Dinner,3.5,2.92,0.58,0.0,43,Register
362,2026-07-21,18:51:44,18,Tuesday,Dinner,48.35,40.29,8.06,3.65,69,Point of Sale
363,2026-07-21,18:58:26,18,Tuesday,Dinner,30.55,25.46,5.09,0.0,48,Point of Sale
364,2026-07-21,19:04:29,19,Tuesday,Dinner,104.75,87.29,17.46,8.73,26,Point of Sale
365,2026-07-21,19:20:50,19,Tuesday,Dinner,142.55,118.79,23.76,0.0,7,Point of Sale
366,2026-07-21,19:37:33,19,Tuesday,Dinner,173.8,144.83,28.97,1.2,6,Point of Sale
367,2026-07-21,19:39:12,19,Tuesday,Dinner,24.65,20.54,4.11,0.0,3,Point of Sale
368,2026-07-21,19:39:55,19,Tuesday,Dinner,59.35,49.46,9.89,4.95,20,Point of Sale
369,2026-07-21,19:45:26,19,Tuesday,Dinner,3.6,3.0,0.6,0.0,2,Register
370,2026-07-21,20:03:26,20,Tuesday,Dinner,7.0,5.83,1.17,0.0,41,Point of Sale
371,2026-07-21,20:10:04,20,Tuesday,Dinner,37.0,30.83,6.17,0.0,47,Register
372,2026-07-21,20:14:39,20,Tuesday,Dinner,52.2,43.5,8.7,7.0,42,Point of Sale
373,2026-07-21,20:18:57,20,Tuesday,Dinner,45.75,38.13,7.62,3.81,23,Point of Sale
374,2026-07-21,20:46:43,20,Tuesday,Dinner,22.9,19.08,3.82,2.29,46,Point of Sale
375,2026-07-21,21:03:47,21,Tuesday,Dinner,3.5,2.92,0.58,0.0,Takeaway3,Register
376,2026-07-21,21:08:24,21,Tuesday,Dinner,67.25,56.04,11.21,0.0,44,Point of Sale
377,2026-07-21,21:12:17,21,Tuesday,Dinner,72.95,60.79,12.16,7.05,22,Point of Sale
378,2026-07-21,21:17:11,21,Tuesday,Dinner,44.4,37.0,7.4,4.6,11,Register
379,2026-07-21,21:25:58,21,Tuesday,Dinner,120.7,100.58,20.12,0.0,7,Point of Sale
380,2026-07-21,21:27:37,21,Tuesday,Dinner,60.65,50.54,10.11,4.35,27,Point of Sale
381,2026-07-21,21:35:30,21,Tuesday,Dinner,7.5,6.25,1.25,0.0,47,Register
382,2026-07-21,21:45:04,21,Tuesday,Dinner,49.4,41.17,8.23,4.94,26,Point of Sale
383,2026-07-21,21:53:11,21,Tuesday,Dinner,147.55,122.96,24.59,0.0,69,Point of Sale
384,2026-07-21,21:55:09,21,Tuesday,Dinner,174.3,145.25,29.05,15.7,28,Point of Sale
385,2026-07-21,22:02:02,22,Tuesday,Dinner,7.2,6.0,1.2,0.0,42,Register
386,2026-07-21,22:09:51,22,Tuesday,Dinner,60.0,50.0,10.0,0.0,44,Register
387,2026-07-21,22:19:48,22,Tuesday,Dinner,8.6,7.17,1.43,0.0,Takeaway1,Register
388,2026-07-22,09:12:11,9,Wednesday,Breakfast,2.9,2.42,0.48,0.0,42,Register
389,2026-07-22,09:23:05,9,Wednesday,Breakfast,3.3,2.75,0.55,0.0,46,Register
390,2026-07-22,09:27:20,9,Wednesday,Breakfast,4.6,3.83,0.77,0.0,47,Register
391,2026-07-22,09:29:14,9,Wednesday,Breakfast,65.0,54.17,10.83,8.13,43,Point of Sale
392,2026-07-22,09:39:59,9,Wednesday,Breakfast,17.95,14.96,2.99,0.0,48,Register
393,2026-07-22,09:58:05,9,Wednesday,Breakfast,17.75,14.79,2.96,1.77,12,Point of Sale
394,2026-07-22,10:03:07,10,Wednesday,Breakfast,24.25,20.21,4.04,2.02,6,Point of Sale
395,2026-07-22,10:11:05,10,Wednesday,Breakfast,6.5,5.42,1.08,0.0,44,Point of Sale
396,2026-07-22,10:17:49,10,Wednesday,Breakfast,12.05,10.04,2.01,0.0,10,Point of Sale
397,2026-07-22,10:24:09,10,Wednesday,Breakfast,7.3,6.08,1.22,0.0,26,Point of Sale
398,2026-07-22,10:40:21,10,Wednesday,Breakfast,39.7,33.08,6.62,0.0,46,Point of Sale
399,2026-07-22,10:41:36,10,Wednesday,Breakfast,7.1,5.92,1.18,0.0,22,Point of Sale
400,2026-07-22,10:46:20,10,Wednesday,Breakfast,6.5,5.42,1.08,0.0,2,Point of Sale
401,2026-07-22,10:48:34,10,Wednesday,Breakfast,3.7,3.08,0.62,0.0,4,Register
402,2026-07-22,11:24:24,11,Wednesday,Lunch,16.25,13.54,2.71,0.0,46,Register
403,2026-07-22,11:25:05,11,Wednesday,Lunch,26.9,22.42,4.48,0.0,11,Point of Sale
404,2026-07-22,11:27:38,11,Wednesday,Lunch,47.45,39.54,7.91,0.0,27,Point of Sale
405,2026-07-22,11:43:46,11,Wednesday,Lunch,32.9,27.42,5.48,0.0,45,Point of Sale
406,2026-07-22,11:48:49,11,Wednesday,Lunch,42.35,35.29,7.06,0.0,3,Register
407,2026-07-22,11:53:16,11,Wednesday,Lunch,54.7,45.58,9.12,0.0,69,Register
408,2026-07-22,12:24:31,12,Wednesday,Lunch,3.5,2.92,0.58,0.0,48,Register
409,2026-07-22,12:41:46,12,Wednesday,Lunch,6.7,5.58,1.12,1.0,3,Point of Sale
410,2026-07-22,12:42:50,12,Wednesday,Lunch,15.85,13.21,2.64,1.58,24,Point of Sale
411,2026-07-22,12:49:19,12,Wednesday,Lunch,29.6,24.67,4.93,3.55,26,Point of Sale
412,2026-07-22,12:54:46,12,Wednesday,Lunch,15.5,12.92,2.58,0.0,43,Point of Sale
413,2026-07-22,13:09:49,13,Wednesday,Lunch,3.6,3.0,0.6,0.0,45,Point of Sale
414,2026-07-22,13:13:19,13,Wednesday,Lunch,24.05,20.04,4.01,0.0,46,Point of Sale
415,2026-07-22,13:14:30,13,Wednesday,Lunch,7.1,5.92,1.18,0.0,48,Point of Sale
416,2026-07-22,13:24:02,13,Wednesday,Lunch,27.1,22.58,4.52,2.71,1,Point of Sale
417,2026-07-22,13:31:40,13,Wednesday,Lunch,13.55,11.29,2.26,0.0,8,Point of Sale
418,2026-07-22,13:31:58,13,Wednesday,Lunch,51.0,42.5,8.5,5.1,7,Point of Sale
419,2026-07-22,13:34:24,13,Wednesday,Lunch,32.95,27.46,5.49,3.3,11,Point of Sale
420,2026-07-22,13:51:40,13,Wednesday,Lunch,113.9,94.92,18.98,11.39,26,Register
421,2026-07-22,13:53:32,13,Wednesday,Lunch,62.35,51.96,10.39,0.0,20,Point of Sale
422,2026-07-22,14:12:22,14,Wednesday,Lunch,32.3,26.92,5.38,3.23,27,Point of Sale
423,2026-07-22,14:14:08,14,Wednesday,Lunch,17.8,14.83,2.97,2.14,22,Point of Sale
424,2026-07-22,14:15:07,14,Wednesday,Lunch,5.5,4.58,0.92,0.0,Takeaway1,Register
425,2026-07-22,14:17:14,14,Wednesday,Lunch,33.8,28.17,5.63,3.38,4,Point of Sale
426,2026-07-22,14:22:08,14,Wednesday,Lunch,36.6,30.5,6.1,3.4,41,Point of Sale
427,2026-07-22,14:32:07,14,Wednesday,Lunch,19.1,15.92,3.18,0.0,1,Point of Sale
428,2026-07-22,14:34:55,14,Wednesday,Lunch,48.35,40.29,8.06,4.84,11,Point of Sale
429,2026-07-22,14:39:07,14,Wednesday,Lunch,49.5,41.25,8.25,0.0,5,Point of Sale
430,2026-07-22,14:56:53,14,Wednesday,Lunch,104.7,87.25,17.45,12.56,25,Point of Sale
431,2026-07-22,15:00:50,15,Wednesday,Afternoon,157.9,131.58,26.32,18.95,29,Point of Sale
432,2026-07-22,15:25:50,15,Wednesday,Afternoon,15.25,12.71,2.54,2.29,46,Register
433,2026-07-22,15:27:29,15,Wednesday,Afternoon,23.6,19.67,3.93,2.36,12,Point of Sale
434,2026-07-22,15:31:59,15,Wednesday,Afternoon,44.95,37.46,7.49,0.0,6,Point of Sale
435,2026-07-22,15:44:29,15,Wednesday,Afternoon,27.0,22.5,4.5,0.0,23,Register
436,2026-07-22,16:07:38,16,Wednesday,Afternoon,44.85,37.37,7.48,0.0,11,Point of Sale
437,2026-07-22,16:26:41,16,Wednesday,Afternoon,17.85,14.87,2.98,0.0,45,Point of Sale
438,2026-07-22,16:29:10,16,Wednesday,Afternoon,41.45,34.54,6.91,0.0,26,Point of Sale
439,2026-07-22,16:43:21,16,Wednesday,Afternoon,6.3,5.25,1.05,0.0,4,Register
440,2026-07-22,16:47:42,16,Wednesday,Afternoon,3.5,2.92,0.58,0.0,Takeaway1,Register
441,2026-07-22,16:52:35,16,Wednesday,Afternoon,3.5,2.92,0.58,0.0,3,Point of Sale
442,2026-07-22,17:04:27,17,Wednesday,Dinner,3.9,3.25,0.65,0.5,6,Register
443,2026-07-22,17:19:48,17,Wednesday,Dinner,9.1,7.58,1.52,0.0,46,Point of Sale
444,2026-07-22,18:13:06,18,Wednesday,Dinner,19.8,16.5,3.3,0.0,46,Point of Sale
445,2026-07-22,18:16:38,18,Wednesday,Dinner,97.1,80.92,16.18,0.0,29,Point of Sale
446,2026-07-22,18:30:42,18,Wednesday,Dinner,5.6,4.67,0.93,0.0,41,Register
447,2026-07-22,18:51:34,18,Wednesday,Dinner,10.7,8.92,1.78,1.07,48,Point of Sale
448,2026-07-22,19:29:36,19,Wednesday,Dinner,41.65,34.71,6.94,0.0,8,Point of Sale
449,2026-07-22,19:35:20,19,Wednesday,Dinner,44.4,37.0,7.4,5.6,1,Register
450,2026-07-22,20:01:01,20,Wednesday,Dinner,85.25,71.04,14.21,0.0,46,Point of Sale
451,2026-07-22,20:07:25,20,Wednesday,Dinner,171.05,142.54,28.51,0.0,6,Register
452,2026-07-22,20:14:29,20,Wednesday,Dinner,53.95,44.96,8.99,5.4,11,Point of Sale
453,2026-07-22,20:19:19,20,Wednesday,Dinner,53.85,44.87,8.98,6.46,48,Point of Sale
454,2026-07-22,20:23:21,20,Wednesday,Dinner,102.15,85.13,17.02,10.22,26,Point of Sale
455,2026-07-22,20:29:26,20,Wednesday,Dinner,20.85,17.37,3.48,0.0,45 - 2,Register
456,2026-07-22,20:29:46,20,Wednesday,Dinner,31.95,26.63,5.32,0.0,45,Point of Sale
457,2026-07-22,20:30:20,20,Wednesday,Dinner,44.4,37.0,7.4,4.44,12,Point of Sale
458,2026-07-22,20:32:39,20,Wednesday,Dinner,52.9,44.08,8.82,6.34,9,Point of Sale
459,2026-07-22,20:35:23,20,Wednesday,Dinner,69.35,57.79,11.56,8.31,27,Point of Sale
460,2026-07-22,20:47:41,20,Wednesday,Dinner,81.7,68.08,13.62,8.18,20,Register
461,2026-07-22,20:49:01,20,Wednesday,Dinner,49.4,41.17,8.23,0.0,41,Point of Sale
462,2026-07-22,20:59:19,20,Wednesday,Dinner,53.35,44.46,8.89,6.65,7,Point of Sale
463,2026-07-22,21:14:30,21,Wednesday,Dinner,3.5,2.92,0.58,0.0,42,Point of Sale
464,2026-07-22,21:19:44,21,Wednesday,Dinner,6.6,5.5,1.1,0.0,44,Point of Sale
465,2026-07-22,21:29:33,21,Wednesday,Dinner,117.95,98.29,19.66,0.0,69,Point of Sale
466,2026-07-22,21:41:27,21,Wednesday,Dinner,116.75,97.29,19.46,11.68,2,Point of Sale
467,2026-07-22,21:43:39,21,Wednesday,Dinner,76.65,63.87,12.78,7.66,20,Point of Sale
468,2026-07-22,22:02:06,22,Wednesday,Dinner,94.95,79.13,15.82,9.48,23,Point of Sale
469,2026-07-22,22:02:45,22,Wednesday,Dinner,31.5,26.25,5.25,0.0,46,Register
470,2026-07-22,22:04:10,22,Wednesday,Dinner,7.2,6.0,1.2,0.0,44,Point of Sale
471,2026-07-22,22:13:14,22,Wednesday,Dinner,150.95,125.79,25.16,12.08,28,Register
472,2026-07-22,22:14:45,22,Wednesday,Dinner,129.75,108.13,21.62,13.61,25,Point of Sale
473,2026-07-22,22:37:23,22,Wednesday,Dinner,23.0,19.17,3.83,0.0,42,Point of Sale
474,2026-07-22,22:39:14,22,Wednesday,Dinner,81.7,68.08,13.62,5.49,6,Point of Sale
475,2026-07-22,22:39:47,22,Wednesday,Dinner,47.5,39.58,7.92,4.76,3,Point of Sale
476,2026-07-23,08:43:52,8,Thursday,Breakfast,3.66,3.05,0.61,0.0,Takeaway1,Register
477,2026-07-23,09:01:58,9,Thursday,Breakfast,24.25,20.21,4.04,0.0,46,Register
478,2026-07-23,09:08:09,9,Thursday,Breakfast,2.9,2.42,0.48,0.0,48,Register
479,2026-07-23,09:19:21,9,Thursday,Breakfast,6.9,5.75,1.15,0.0,47,Register
480,2026-07-23,09:23:36,9,Thursday,Breakfast,4.6,3.83,0.77,0.0,45,Register
481,2026-07-23,09:28:37,9,Thursday,Breakfast,4.9,4.08,0.82,0.0,41,Register
482,2026-07-23,09:34:47,9,Thursday,Breakfast,3.7,3.08,0.62,0.0,Takeaway1,Register
483,2026-07-23,09:47:06,9,Thursday,Breakfast,3.6,3.0,0.6,0.0,45,Register
484,2026-07-23,09:59:13,9,Thursday,Breakfast,17.6,14.67,2.93,0.0,48,Register
485,2026-07-23,10:10:17,10,Thursday,Breakfast,3.7,3.08,0.62,0.0,,Register
486,2026-07-23,10:13:24,10,Thursday,Breakfast,7.2,6.0,1.2,0.0,27,Register
487,2026-07-23,10:17:21,10,Thursday,Breakfast,25.25,21.04,4.21,0.0,41,Point of Sale
488,2026-07-23,10:24:15,10,Thursday,Breakfast,6.7,5.58,1.12,0.5,9,Point of Sale
489,2026-07-23,10:25:01,10,Thursday,Breakfast,19.8,16.5,3.3,1.98,11,Point of Sale
490,2026-07-23,10:35:11,10,Thursday,Breakfast,40.1,33.42,6.68,4.01,8,Point of Sale
491,2026-07-23,11:16:29,11,Thursday,Lunch,68.95,57.46,11.49,0.0,26,Point of Sale
492,2026-07-23,11:19:51,11,Thursday,Lunch,13.3,11.08,2.22,0.0,4,Register
493,2026-07-23,11:44:30,11,Thursday,Lunch,37.7,31.42,6.28,3.77,12,Point of Sale
494,2026-07-23,11:48:47,11,Thursday,Lunch,6.5,5.42,1.08,0.0,11,Point of Sale
495,2026-07-23,11:50:19,11,Thursday,Lunch,16.85,14.04,2.81,0.0,25,Register
496,2026-07-23,11:51:02,11,Thursday,Lunch,14.1,11.75,2.35,2.12,8,Point of Sale
497,2026-07-23,11:55:59,11,Thursday,Lunch,46.9,39.08,7.82,0.0,69,Register
498,2026-07-23,11:57:35,11,Thursday,Lunch,12.75,10.63,2.12,0.0,22,Register
499,2026-07-23,12:08:13,12,Thursday,Lunch,28.0,23.33,4.67,0.0,1,Point of Sale
500,2026-07-23,12:17:14,12,Thursday,Lunch,8.2,6.83,1.37,0.0,7,Point of Sale
501,2026-07-23,12:23:25,12,Thursday,Lunch,58.2,48.5,9.7,0.0,6,Point of Sale
502,2026-07-23,12:32:58,12,Thursday,Lunch,8.2,6.83,1.37,0.0,3,Point of Sale
503,2026-07-23,12:38:52,12,Thursday,Lunch,49.85,41.54,8.31,0.0,26,Point of Sale
504,2026-07-23,12:39:24,12,Thursday,Lunch,31.5,26.25,5.25,0.0,23,Point of Sale
505,2026-07-23,12:48:01,12,Thursday,Lunch,31.0,25.83,5.17,0.0,44,Point of Sale
506,2026-07-23,12:55:44,12,Thursday,Lunch,8.95,7.46,1.49,1.0,2,Point of Sale
507,2026-07-23,12:59:40,12,Thursday,Lunch,17.1,14.25,2.85,0.0,41,Point of Sale
508,2026-07-23,13:13:18,13,Thursday,Lunch,89.95,74.96,14.99,10.05,42,Point of Sale
509,2026-07-23,13:13:51,13,Thursday,Lunch,12.5,10.42,2.08,0.0,9,Point of Sale
510,2026-07-23,13:17:49,13,Thursday,Lunch,33.05,27.54,5.51,3.3,12,Register
511,2026-07-23,13:18:50,13,Thursday,Lunch,50.7,42.25,8.45,6.08,69,Point of Sale
512,2026-07-23,13:26:03,13,Thursday,Lunch,27.0,22.5,4.5,0.0,22,Point of Sale
513,2026-07-23,13:27:23,13,Thursday,Lunch,7.1,5.92,1.18,0.0,1,Point of Sale
514,2026-07-23,13:34:02,13,Thursday,Lunch,58.3,48.58,9.72,0.0,27,Point of Sale
515,2026-07-23,13:45:07,13,Thursday,Lunch,25.8,21.5,4.3,2.58,11,Point of Sale
516,2026-07-23,13:49:06,13,Thursday,Lunch,31.9,26.58,5.32,3.19,2,Point of Sale
517,2026-07-23,13:49:12,13,Thursday,Lunch,22.75,18.96,3.79,0.0,10,Point of Sale
518,2026-07-23,13:53:32,13,Thursday,Lunch,69.05,57.54,11.51,5.95,44,Point of Sale
519,2026-07-23,13:56:03,13,Thursday,Lunch,87.9,73.25,14.65,8.79,26,Register
520,2026-07-23,14:03:05,14,Thursday,Lunch,102.8,85.67,17.13,0.0,5,Point of Sale
521,2026-07-23,14:04:17,14,Thursday,Lunch,41.6,34.67,6.93,6.24,48,Point of Sale
522,2026-07-23,14:05:17,14,Thursday,Lunch,27.0,22.5,4.5,0.0,46,Point of Sale
523,2026-07-23,14:07:56,14,Thursday,Lunch,30.85,25.71,5.14,1.15,43,Point of Sale
524,2026-07-23,14:11:11,14,Thursday,Lunch,32.9,27.42,5.48,0.0,47,Point of Sale
525,2026-07-23,14:23:35,14,Thursday,Lunch,32.3,26.92,5.38,3.88,42,Point of Sale
526,2026-07-23,14:24:22,14,Thursday,Lunch,50.2,41.83,8.37,3.8,8,Point of Sale
527,2026-07-23,14:27:00,14,Thursday,Lunch,35.35,29.46,5.89,0.0,23,Point of Sale
528,2026-07-23,14:31:01,14,Thursday,Lunch,4.6,3.83,0.77,0.0,22,Register
529,2026-07-23,14:42:24,14,Thursday,Lunch,98.65,82.21,16.44,0.0,69,Point of Sale
530,2026-07-23,14:45:40,14,Thursday,Lunch,34.4,28.67,5.73,3.44,41,Point of Sale
531,2026-07-23,14:46:09,14,Thursday,Lunch,7.4,6.17,1.23,0.0,1,Register
532,2026-07-23,14:49:05,14,Thursday,Lunch,59.2,49.33,9.87,6.8,20,Point of Sale
533,2026-07-23,14:56:05,14,Thursday,Lunch,35.9,29.92,5.98,0.0,10,Point of Sale
534,2026-07-23,14:59:19,14,Thursday,Lunch,33.65,28.04,5.61,4.36,25,Register
535,2026-07-23,15:01:42,15,Thursday,Afternoon,89.5,74.58,14.92,9.5,28,Point of Sale
536,2026-07-23,15:04:40,15,Thursday,Afternoon,17.0,14.17,2.83,0.0,Takeaway1,Register
537,2026-07-23,15:11:02,15,Thursday,Afternoon,37.45,31.21,6.24,0.0,6,Point of Sale
538,2026-07-23,15:53:52,15,Thursday,Afternoon,18.75,15.63,3.12,2.25,20,Point of Sale
539,2026-07-23,16:34:17,16,Thursday,Afternoon,8.25,6.87,1.38,0.0,11,Register
540,2026-07-23,16:42:34,16,Thursday,Afternoon,36.0,30.0,6.0,4.32,22,Point of Sale
541,2026-07-23,16:45:12,16,Thursday,Afternoon,20.95,17.46,3.49,0.0,48,Point of Sale
542,2026-07-23,17:12:54,17,Thursday,Dinner,10.7,8.92,1.78,0.0,45,Register
543,2026-07-23,17:18:54,17,Thursday,Dinner,45.9,38.25,7.65,5.51,2,Point of Sale
544,2026-07-23,17:26:35,17,Thursday,Dinner,7.0,5.83,1.17,0.0,48,Register
545,2026-07-23,18:21:32,18,Thursday,Dinner,0.0,0.0,0.0,0.0,1,Point of Sale
